timestamp,agent_id,brief_id,iteration,linalg/qr_py,status,commit,description
2026-06-14T05:52:20.301555,0,33,1,44715.906,succeeded,cdd1e2b,"brief34 MEASURED NO-GO (1 iter, exit criterion): ground-up TSQR/CAQR for shape6 (n=4096,B=2). STEP1 measure-first answered from the champion's gated QR_USE_TSQR impl at real bench seed 32412 (briefs 2/33/35): TSQR-HR shape6=2.68s=150x SLOWER than champion 17.9ms (all 19 validate); factor(leaf-QR+EXPLICIT-Q+recursive-merge)=2.50s DOMINATES, orhr_col-recon=114ms, trailing+Tbuild=89ms. Whole-matrix TSQR variant=312583us=6x slower. The brief's premise (champion already pays orhr_col ~7211us so TSQR's recon is no new tax) is TRUE-but-insufficient: the killer is the EXPLICIT-Q FORMATION (~52ms+, backward reflector-apply chain x32 panels + recursive merges) that TSQR must do BEFORE orhr_col, replacing the champion's 7.5ms FP64 Gram+chol -- and CholeskyQR gets explicit Q FREE via one 0.95ms TF32 TRSM(A R^-1) while TSQR pays 52ms+. B*K-leaf-QR lever IS real (315-443us/panel) but cannot pay the explicit-Q tax that native (H,tau) output forces. shape6 fully floored (gram4030+chol4023+solve2286+recon7211). Live baseline this worktree: geomean 44715.9us, shape6 54419.6us; submission byte-identical to parent 9c6777c. no stream; R-solve FP32; all 19 validate."
2026-06-14T05:57:11.021121,0,34,N/A,N/A,brief_start,N/A,"VERIFIED HARD CONSTRAINTS: never write 'stream'(incl comments); NO streams/CUDA-graphs; NO input-identity(data_ptr/id/hash) caching; R-solve FP32; output native compact (H,tau) matching torch.geqrf; all 19 validate; profile IN ISOLATION; orth+factor gates at BENCHMARK batch across seeds; submit only >~15us over landed. NEVER STOP - no convergence, open NEW branches. WE ARE #2 of 62 at 1685.95us; #1 1287us (submission_totoro_combo.py) 31pct ahead, reachable only from a DIFFERENT BASIN. COMMAND PROTOCOL: background-launch every autocuda run + block via TaskOutput(timeout 600000); ONE exclusive job at a time; build.sh(slice) before benchmark; NEVER poll/Monitor/spin. Custom CUDA builds against STOCK CUB/Thrust. Honor a measure-first EXIT CRITERION so a dead basin returns in ~1 iteration. STRUCTURAL DEPARTURE (your occupancy NO-GO proved the serial per-column Householder chain is THE wall + deeper-pipelining/occupancy/L2 are all closed - so DEPART the Householder basin, don't tweak it). Fork from BASELINE 9c6777c. Build GROUND-UP TSQR/CAQR for SHAPE6 (n=4096, B=2) - the MOST serial-panel-starved shape (2 CTAs/148 SMs; champion shape6 is FP64-CholeskyQR + orhr_col recon at 17900us). TSQR splits the tall n=4096 matrix into K row-blocks, QRs each as an INDEPENDENT batched problem (B*K matrices -> fills the GPU, NO per-column serial chain across the whole height), then merges the K R-factors via a log(K) reduction. CRITICAL DISTINCTION from prior TSQR NO-GOs (which were on SQUARE shapes where row-blocks become WIDE and recon dominates): shape6 is the ONE shape where (a) the champion ALREADY pays a huge recon (orhr_col, 40pct) so TSQR's recon isn't a NEW tax, and (b) the serial-panel underfill TSQR fixes is WORST. EXIT CRITERION (the recon moat is the known killer - test it FIRST): STEP1 estimate/measure whether TSQR's R-merge + (H,tau)-recon for shape6 is CHEAPER than the champion's existing 17900us (gram+chol+recon) - if the row-block QR + merge + recon >= 17900us (recon moat still dominates at B=2) -> measured NO-GO with the cost breakdown, return in 1 iteration. IF cheaper: build it, emit native (H,tau), verify orth(TIGHT 1.66x)+factor gates + timeout-safe, head-to-head vs champion shape6. distinct from W4 (fused-mega-kernel shape5), W2 (per-shape combo routing), W3 (CUTLASS shape3). This is departure #4 - >half the fleet now departs."
2026-06-14T06:01:39.260630,0,35,N/A,N/A,brief_start,N/A,"HARD CONSTRAINTS: never write 'stream'(incl comments); NO streams/CUDA-graphs; NO input-identity(data_ptr/id/hash) caching; R-solve FP32; output native compact (H,tau) matching torch.geqrf; all 19 validate; profile IN ISOLATION; orth+factor gates at BENCHMARK batch across seeds; STOCK CUB/Thrust. Honor a measure-first EXIT CRITERION so a dead basin returns in ~1 iteration. WE ARE #2 of 62 at 1685.95us; #1 1287us 31pct ahead. SHAPE6 RECON SPEEDUP (orhr_col is 40pct of shape6, =7211us). The champion's shape6 recon still does L21/U12 via PER-MATRIX cuBLAS trsm LOOPS (1.22+1.40ms). W5 brief-36 proved (banked) that splitting recon into [tiny nb-wide diag-LU + invert-U] then [L21 = M21*U^-1 as ONE device-filling BATCHED GEMM] cut shape5 orhr 10.6x. Apply that SPLIT-ORHR restructuring to the champion's shape6 recon (the diag-LU serial core stays; only the L21/U12 trsm loops become a batched GEMM). EXIT: STEP1 profile the champion shape6 recon in isolation, confirm L21/U12 are per-matrix trsm loops (blockable); if they're already batched/GEMM -> NO-GO, return. If blockable: implement, measure recon-us before/after at shape6 (B=2), verify the TIGHT orth gate (1.66x) + timeout-safe. GO/NO-GO vs champion shape6 (17900us)."
2026-06-14T06:14:10.242494,0,35,0,1727.926,succeeded,6c9df95fbf135d42efd6c4f2b4d840a476593836,"SPLIT-ORHR: new recon_lu_cpp3 replaces recon's per-matrix L21 (M21@U^-1) + wide U12w (V^-1@M) cuBLAS Strsm LOOPS with [invert_diag_block once] + [cublasSgemmStridedBatched apply spanning both matrices], packed-scratch + scatter back (avoids A==C alias), exact FP32. All 19 validate (test.18 n=4096 residuals 0). MEASURED REGRESSION: shape6 20656us vs champion ~17900us (+15pct), geomean 1727.9 vs 1690.3 (+2.2pct). NO-GO as-is. Same idea cut shape5 orhr 10.6x (W5) but K=64 batched SGEMM at B=2 (FP32 SIMT) does not fill device better than Strsm here. Profiling next."
2026-06-14T06:18:18.978999,0,35,1,N/A,validation_error,6c9df95fbf135d42efd6c4f2b4d840a476593836,"CORRECTION to prior iter1 row: recon_lu_cpp3 (explicit invert_diag_block + batched SGEMM apply) is NUMERICALLY UNSAFE. Passes all 19 validate AND the shape6 benchmark seed 32412, but HARD-FAILS at n=4096 seed 1029: factor residual R-Q^TA=2.84e3, allowed=32.7 (53x over gate). A/B on same build: QR_RECON_CPP3=0 (champion recon_lu_cpp, per-matrix Strsm) PASSES seed 1029; QR_RECON_CPP3=1 FAILS. Both GEMM layouts verified mathematically correct (match proven tri_solve_right_inv pattern), so this is the classic explicit-inverse-vs-backward-stable-solve numerical loss: inverting an ill-conditioned diagonal U/V block (small no-pivot LU pivots at seed 1029) then GEMM-applying amplifies error that cuBLAS Strsm forward-sub does not. Hidden-seed trap. NO-GO. Next: cublasStrsmBatched (backward-stable, in-place, no inverse) as the device-filling batched replacement."
2026-06-14T06:29:20.657315,0,36,N/A,N/A,brief_start,N/A,"DEPARTURE (revive CholeskyQR with a new angle) for shape3 (n=512,B=640): the prior CholeskyQR NO-GOs assumed cond(G)=cond(A)^2 forcing FP64 is fixed. Instead PRECONDITION A to drop its condition number first - column equilibration (unit-2-norm scaling) and/or a randomized sketch preconditioner (R0=QR(S@A); A<-A@R0^-1) - so FP32 Gram becomes positive-definite and the wide TF32 tensor-core GEMMs that fill B=640 become usable. Then FP32 CholeskyQR2 on the preconditioned A, undo on R, reconstruct (H,tau) via orhr_col. Explore preconditioner strength vs cost thoroughly. Head-to-head vs champion shape3 (~4520us)."
2026-06-14T06:35:37.365008,0,36,0,39111.432,succeeded,6bd162366b44518353f879e5fec603cacf622a87,"brief-36 MACRO DEPARTURE (preconditioned CholeskyQR for shape3 n=512,B=640): DEFINITIVE MEASURED NO-GO, doc-only commit on the isolated CQR base c03080ab (live custom_kernel byte-identical, all 19 validate, base benchmark 39111us == parent, 0 'stream'). Measured at real bench input seed 1029. CONDITIONING: cond(A) mean 4.5e4/max 1.5e5; column equilibration (scale cols to unit 2-norm, undoes logspace(0,-2,512)) -> mean 2.4e3/max 8.5e3 (19x); Gaussian sketch k=640 (R0=QR(S@A).R, A<-A R0^-1) -> ~19 (excellent). NUMERICS (premise PARTLY right): with shift on pass0, FP32 CQR2 + FP32 orhr_col recon holds BOTH gates huge-margin on the well-conditioned ~90-95% -- recon-then-householder_product orth_scaled 0.43 (gate 100, 235x) + factor_scaled 0.020 (gate 20, 1000x); equilibration fixes solve overflow (finite 640/640 vs raw 630/640). BUT the TF32 premise is FALSE: even on equilibrated A a TF32 Gram fails orth 3700x (raw 22.9 vs gate 6.1e-3) -> Gram MUST be FP32-SIMT NOT TF32 tensor-core; ~5-10% (cond up to 1.5e5) stay FP32-rank-deficient (worst CQR2 orth raw 0.43=scaled ~7000 FAIL) needing geqrf fallback. COST (decisive killer): CQR2 alone (2 gram+2 chol+2 solve+R-accum)=29909us=6.6x the 4520us champion BEFORE recon; per-stage B=640/n=512: FP32 Gram 2861us, batched cholesky_ex 3919us, batched solve_triangular 6894us -- ONE chol+solve pair (10800us) alone exceeds the whole budget, CQR2 needs two; cuSOLVER batched chol/solve pathological at B=640 (briefs 4/26/30). No preconditioner closes it: equilibration cheap (6388us) but no TF32/no chol-shrink; sketch drops cond beautifully but costs 1.26s (280x; square A has NO tall dim so QR(S@A k>=n) is taller=never cheaper, identical root cause to brief-15 shape6). Champion compact-Householder wins shape3 on BOTH speed (6.6x) AND avoids the explicit-Q chol/solve/recon moat entirely. Consistent with brief-26(CQR2 s4 5.7x), brief-30(BCGS2 s3 6.7x), W3/W4."
2026-06-14T06:36:10.633053,0,36,N/A,N/A,brief_stop,N/A,"BRIEF-36 (preconditioned CholeskyQR for shape3 n=512,B=640) EXHAUSTED -> DEFINITIVE FULLY-MEASURED NO-GO in 1 iteration (measure-first exit honored). Best/committed SHA 6bd16236 = isolated CQR base c03080ab + doc block (live custom_kernel byte-identical, all 19 validate, base benchmark 39111us, 0 'stream'). This is the LAST untried CholeskyQR angle for shape3; CLOSED with hard numbers at the real bench input (seed 1029).

THE DEPARTURE'S NUMERIC PREMISE IS PARTLY RIGHT (worth recording): preconditioning DOES sidestep the orth wall on the well-conditioned majority. Column equilibration (scale each col to unit 2-norm, undoing logspace(0,-2,512)) drops cond(A) mean 4.5e4->2.4e3 / max 1.5e5->8.5e3 and FIXES the solve overflow (finite 640/640 vs raw 630/640); a Gaussian sketch k=640 (R0=QR(S@A).R; A<-A R0^-1) drops cond to ~19 (excellent). With the shift on pass0, FP32 CQR2 + FP32 orhr_col recon holds BOTH gates with huge margin on the ~90-95% well-conditioned matrices -- recon-then-householder_product orth_scaled 0.43 (gate 100 = 235x) + factor_scaled 0.020 (gate 20 = 1000x). (This also corrects my own brief-30 recon-fail: that was a TF32 recon; pure-FP32 recon preserves orth fine.)

BUT TWO MEASURED WALLS KILL IT:
(1) TF32 PREMISE FALSE (the brief's central thesis): even on equilibrated A a TF32 Gram fails orth by 3700x (raw 22.9 vs gate 6.1e-3). CholeskyQR orth ~cond(A)^2*eps, and the cond=2 input still has matrices (cond up to 1.5e5) whose Gram is FP32-rank-deficient -> the Gram MUST be FP32-SIMT, NOT the wide TF32 tensor cores the brief hoped would fill B=640; ~5-10% (worst CQR2 orth raw 0.43=scaled ~7000) still need a geqrf fallback no matter the preconditioner.
(2) COST = 6.6x (decisive): CQR2 alone (2 gram + 2 chol + 2 solve + R-accum) = 29909us vs the 4520us champion, BEFORE any recon. Per-stage at B=640/n=512: FP32 Gram 2861us (FP32-SIMT), batched cholesky_ex 3919us, batched solve_triangular 6894us. ONE chol+solve pair (10800us) alone EXCEEDS the entire 4520us budget, and CQR2 needs two -- cuSOLVER batched chol/solve are pathological/under-filling at B=640 (same lesson as my briefs 4/26/30). No preconditioner closes it: equilibration is cheap (6388us) but enables neither TF32 nor a cheaper chol/solve; the sketch drops cond beautifully but costs 1.26s = 280x budget, because for a SQUARE matrix S@A is k x n with k>=n -- TALLER than A -- so QR(S@A) is never cheaper than the QR(A) it replaces (identical root cause to my brief-15 shape6 sketch NO-GO).

UNIFYING VERDICT (now measured for shape3 too): the champion's compact-Householder wins shape3 on BOTH speed (6.6x) AND structure (it never materializes an explicit Q, so it pays NO chol/solve/recon moat). With brief-26 (CQR2 s4, 5.7x), brief-30 (BCGS2 s3, 6.7x), and W3/W4, this completes the proof that NO honest explicit-Q method (CholeskyQR or Gram-Schmidt, any preconditioner) beats Householder at any square shape with B large enough to fill the GPU. The explicit-Q moat (batched-chol + the FP32-solve accuracy ceiling banning TF32 + orhr_col recon) is fatal wherever Householder already fills the SMs. CholeskyQR is now exhaustively dead for ALL square shapes except shape6 (n=4096,B=2, already in champion where B=2 is too small to fill Householder CTAs).

SUGGESTIONS FOR NEXT BRIEFS: (1) STOP all CholeskyQR/Gram-Schmidt/explicit-Q departures for B>~16 shapes -- the moat is now measured-dead 4 independent ways across shapes 3/4/5. (2) shape3's real cost is the PANEL (panel_factor_smem_raw_bf16_ov ~38%) + build_Minv (~13%) of the blocked-Householder (my brief-29/33, W5) -- both at the serial-Householder floor, exhaustively attacked (occupancy NO-GO brief-33, FP8 NO-GO brief-29, cooperative/WMMA dead). (3) The honest ceiling stays ~1686us; #1 (1287us) is NOT reaching its score via honest preconditioned CQR on the square shapes (this brief rules that out too). Real geomean movement now needs either a sharper Householder PANEL micro-structure (the residual >35% term on shapes 3/4/5) or the shape6 recon/solve (non-FP64 half, B=2-sequential)."
2026-06-14T06:37:39.801104,0,37,N/A,N/A,brief_start,N/A,"DEPARTURE for shape3 (n=512,B=640): a CARSON/HIGHAM-style MIXED-PRECISION block QR that uses the equilibration you just proved works (cond 4.5e4->2.4e3) but AVOIDS the batched chol+solve that killed CQR2 (those were 6.6x budget at B=640). Idea: on the equilibrated A, run BLOCK GRAM-SCHMIDT (BCGS) where the panel orthogonalization is the cheap part and the dominant cost is the inter-block PROJECTION C -= Q(Q^T C) - which IS a wide TF32 tensor-core batched GEMM that fills B=640 (unlike the Gram, the projection tolerates TF32 since reorthogonalization corrects it). One reorthogonalization pass (BCGS2) for stability on the equilibrated (low-cond) input. Reconstruct (H,tau) via the FP32 orhr_col you just validated holds gates at 235x. The bet: BCGS2's cost is projection-GEMMs (tensor-core, fast) not chol+solve (pathological at B=640) - a different cost structure than CQR2. Explore block width and reorth count. Head-to-head vs champion shape3 (~4520us)."
2026-06-14T06:45:54.082535,0,37,0,1708.593,succeeded,1a6974f84aefb21824f3bbfacac7210e060604d4,"brief-37 BCGS2 mixed-precision DEPARTURE for shape3 (n=512,B=640): DEFINITIVE MEASURED NO-GO in 1 iteration (measure-first exit). Doc-only commit on champion 68729cd (custom_kernel byte-identical, all 19 validate, benchmark 1708.6us == parent 1690.3 within run-noise, 0 'stream'; shape3=4518.8us unchanged). Probed equilibrated BCGS2 at the REAL bench input seed 1029. THE PROJECTION BET WAS RIGHT: projection-only 2-sweep TF32 = nb=128 1473us / nb=256 747us -- cheap, fills B=640, unlike CQR2's pathological chol+solve. BUT THREE WALLS KILL IT: (1) THE CENTRAL TF32 PREMISE IS MEASURED FALSE -- TF32 projection -> orth_scaled 257904-280644 (gate 100), ~65x WORSE than FP32; equilibration drops cond MAX only 8.8e6->4.7e5, and eps_tf32*4.7e5~0.06>>eps so reorth CANNOT correct (the brief's 'reorth corrects TF32' holds only when eps_tf32*cond<<1). (2) EVEN EXACT-FP32 BCGS2 (2 sweeps) FAILS orth: 2172 (nb=64) / 3931 (nb=128) vs 100 -- cond_eq_max*eps32~0.06 is too large for the TIGHT n=512 absolute gate (100*512*eps); equilibration tames the MEAN cond (5.7e3) but not the worst-of-640 the L1-max gate sees. (3) THE ORHR_COL RECON MOAT REAPPEARS at large-batch/moderate-n: the shape6-tuned recon_lu_cpp (per-matrix cuBLAS Strsm LOOPS) runs 110453us at B=640 (24x the 4520us budget) AND orth-fails 496 from a CLEAN torch.linalg.qr Q (its TF32 internal GEMMs lose orth at n=512). Also: torch batched panel-QR=1.3-1.4s, full torch.linalg.qr=1.29s, geqrf=1.07s (cuSOLVER batched is pathological at B=640, same class that sank CQR2). The FP32 projection orth failure (2) ALONE is fatal regardless of panel/recon speed. With briefs 26/30/36 this COMPLETES the proof that NO honest explicit-Q method (CholeskyQR or Gram-Schmidt, any preconditioner/precision) beats the champion's compact-Householder at shape3 -- equilibration+mixed-precision was the last untried angle. DEAD LEAF."
2026-06-14T06:46:20.174179,0,37,N/A,N/A,brief_stop,N/A,"BRIEF-37 (BCGS2 mixed-precision DEPARTURE for shape3, n=512,B=640) EXHAUSTED -> DEFINITIVE MEASURED NO-GO in 1 iteration (measure-first exit honored). Best/committed SHA 1a6974f8 = champion 68729cd + doc block (custom_kernel byte-identical, all 19 validate, benchmark 1708.6us == parent 1690.3 within run-noise, 0 'stream', shape3=4518.8us unchanged). No win to bank; champion preserved.

THE BRIEF'S PROJECTION BET WAS CORRECT (worth banking): equilibrated BCGS2's projection C-=Q(Q^T C) IS a cheap wide TF32 tensor-core GEMM that fills B=640 -- projection-only 2-sweep = nb=128 1473us / nb=256 747us (vs CQR2's pathological chol+solve). BUT THREE INDEPENDENT MEASURED WALLS KILL THE METHOD (all at the real bench seed 1029, B=640,n=512):
(1) THE CENTRAL TF32 PREMISE IS MEASURED FALSE. 'The projection tolerates TF32 since reorth corrects it' is only true when eps_tf32*cond<<1. Equilibration drops cond MEAN 1.1e5->5.7e3 but MAX only 8.8e6->4.7e5; eps_tf32*4.7e5 ~ 0.06, so TF32 projection -> orth_scaled 257904-280644 (gate 100), ~65x WORSE than the FP32 projection. Reorth cannot correct error that large.
(2) EVEN EXACT-FP32 BCGS2 (2 sweeps) FAILS orth: 2172 (nb=64) / 3931 (nb=128) vs gate 100. CGS2 reaches O(eps) orth only when eps*cond<<1; cond_eq_max*eps32 ~ 0.06 is too large for the TIGHT n=512 ABSOLUTE gate (100*512*eps). Equilibration tames the MEAN but not the worst-of-640 matrices the L1-max gate inspects. So the orth gate fails BEFORE precision/recon even enters -- this alone is fatal.
(3) THE ORHR_COL RECON MOAT REAPPEARS in a NEW form at large-batch/moderate-n. The champion's recon_lu_cpp (per-matrix cuBLAS Strsm LOOPS, fine/latency-bound at B=2/n=4096) runs 110453us at B=640 (24x the entire 4520us champion budget) AND orth-fails 496 from a CLEAN torch.linalg.qr Q (its TF32 internal trailing GEMMs lose orth at the n=512 gate). The recon is B=2-tuned and does NOT transfer to B=640.
SUPPORTING: torch batched panel-QR=1.3-1.4s, full torch.linalg.qr=1.29s, geqrf=1.07s -- cuSOLVER's BATCHED QR path is pathological at B=640 (the same class that sank CQR2's batched chol/solve). So even a hypothetical free panel+recon can't rescue wall (2).

UNIFYING VERDICT: with briefs 26 (CQR2 s4), 30 (BCGS2 s3), 36 (preconditioned CQR s3), this is the 4th independent proof that NO honest explicit-Q method (CholeskyQR or Gram-Schmidt, ANY preconditioner/equilibration/precision) beats the champion's compact-Householder at shape3 -- BCGS2+equilibration+mixed-precision was the LAST untried angle, now measured-dead. The champion wins shape3 on BOTH speed (4520us) AND numerics: its orthogonality is GEMM-precision-INDEPENDENT (householder_product of any-precision reflectors is exactly orthogonal), so it pays NO orth-gate/recon moat -- exactly the moat that kills every explicit-Q method here.

SUGGESTED NEXT BRIEFS: (1) STOP all explicit-Q (CholeskyQR/Gram-Schmidt) departures for the moderate-n large-batch shapes -- now measured-dead 4 ways. (2) shape3's real optimizable cost is INSIDE the champion's blocked-Householder: the panel kernel (~38%, W2 is currently warp-specializing it) + build_Minv (~13%, W4 is currently doing the Elmroth-Gustavson T-merge). I should NOT overlap those. (3) For a fresh shape3 angle distinct from W2/W4: the shape3 BF16 trailing GEMM / FP16-W storage is the other lever (briefs 23/26 territory) -- a re-sweep of the FP16 storage modes or a CUTLASS-direct shape3 trailing GEMM (W3's angle) could move it. (4) The geomean is now BALANCED across shapes 3/4/5/6 (no single dominant term), so a >10% cut on ANY of shapes 4 (n=1024,B=60, ~4365us) or 5 (n=2048,B=8, ~11303us) moves the geomean as much as shape3; shape5 in particular (B=8 Householder panel, latency-bound) may have an untried angle."
